year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1998,6,10,0.0,28.08,0.0,4.79,,36.42,0.71,140.1
1998,6,11,0.0,39.8,0.0,4.7,,31.59,0.55,104.3
1998,6,12,0.0,50.81,0.0,4.43,,35.23,0.55,110.8
1998,6,13,0.0,53.62,0.0,5.05,,30.96,0.55,96.46
1998,6,14,0.0,57.0,0.0,2.29,,30.0,0.5,130.0
1998,6,15,0.0,66.17,0.0,0.06,,37.39,1.2,132.0
1998,6,16,0.0,68.01,0.0,0.0,,36.07,15.84,73.54
1998,6,17,0.0,61.31,0.0,0.0,,37.55,8.87,77.91
1998,6,18,0.0,74.62,0.0,0.0,,35.71,5.8,99.48
1998,6,19,0.0,72.05,0.0,0.0,,33.62,3.8,82.52
1998,6,20,0.78,87.71,0.0,0.0,,30.03,3.17,118.0
1998,6,21,1.15,95.0,0.0,0.0,,30.5,2.0,110.0
1998,6,22,1.15,84.59,0.0,0.0,,29.06,5.0,104.7
1998,6,23,1.44,91.59,0.0,11.63,,28.48,1.73,95.89
1998,6,24,4.7,95.35,0.0,7.75,,32.83,11.35,126.1
1998,6,25,10.37,118.8,0.0,2.65,,41.81,19.1,121.2
1998,6,26,4.99,157.6,0.0,2.22,,47.86,7.8,137.8
1998,6,27,13.58,185.1,0.0,2.15,,48.66,3.0,155.1
1998,6,28,16.14,201.0,0.0,4.26,,51.0,8.0,350.0
1998,6,29,9.95,198.7,50.0,4.89,,53.25,7.58,180.4
1998,6,30,6.56,148.7,140.0,36.48,,57.75,8.01,113.5
1998,7,1,4.99,119.4,750.0,52.56,,55.94,6.0,100.5
1998,7,2,5.59,117.6,945.0,49.76,,59.3,14.14,248.5
1998,7,3,9.79,765.2,1040.0,47.59,,421.7,12.0,409.5
1998,7,4,5.76,1260.0,977.6,45.47,,978.2,10.5,350.2
1998,7,5,9.95,668.0,880.0,43.04,,912.1,55.0,304.6
1998,7,6,20.12,748.9,940.2,40.89,,848.9,79.33,402.3
1998,7,7,14.83,1360.0,1042.0,29.24,,770.3,25.0,345.9
1998,7,8,10.41,1210.0,878.7,13.05,,689.8,14.2,193.2
1998,7,9,9.92,1596.0,1215.0,10.92,,582.0,9.2,191.4
1998,7,10,14.03,2404.0,2411.0,10.96,,437.7,8.0,210.7
1998,7,11,46.81,1202.0,1629.0,9.01,,332.8,13.7,250.6
1998,7,12,46.18,972.0,890.0,7.81,,256.6,9.0,588.9
1998,7,13,31.35,2217.0,585.8,8.53,,426.6,9.2,758.9
1998,7,14,24.94,1570.0,452.5,8.2,,458.2,8.0,300.2
1998,7,15,15.94,1049.0,392.4,7.95,,530.6,7.0,225.4
1998,7,16,13.94,1028.0,312.6,7.88,,480.9,5.8,175.0
1998,7,17,37.44,991.8,258.4,8.25,,436.7,4.2,318.1
1998,7,18,26.64,828.2,240.5,8.43,,694.0,5.5,254.4
1998,7,19,20.11,515.0,210.0,7.81,,1129.0,7.0,361.3
1998,7,20,20.69,471.0,175.6,11.2,,601.2,6.5,313.6
1998,7,21,39.52,525.2,164.8,12.41,,354.2,6.06,150.0
1998,7,22,20.16,446.6,196.9,13.04,,258.2,4.5,277.8
1998,7,23,14.95,443.3,138.3,84.27,,187.1,5.0,279.7
1998,7,24,20.88,457.1,93.65,42.08,,156.8,3.26,350.0
1998,7,25,16.04,356.0,98.88,278.9,,140.1,4.0,414.2
1998,7,26,30.9,306.0,100.0,227.05,,115.3,2.5,350.4
1998,7,27,78.64,352.2,177.2,169.75,,100.3,3.5,350.4
1998,7,28,94.31,498.4,140.1,109.1,,111.9,2.83,300.0
1998,7,29,66.76,744.6,185.1,80.02,,114.1,6.0,250.0
1998,7,30,45.5,1423.0,284.1,94.1,,166.6,3.11,120.0
1998,7,31,37.25,1054.0,347.3,128.7,,451.7,1.83,90.97
1998,8,1,38.25,1138.0,409.5,128.9,,502.8,1.39,117.3
1998,8,2,28.7,932.0,410.0,94.1,,556.8,1.0,92.05
1998,8,3,26.03,1786.0,357.4,64.3,,551.4,4.0,119.6
1998,8,4,37.5,1103.0,286.2,78.36,,555.2,10.5,82.52
1998,8,5,32.5,1430.0,246.1,65.78,,582.9,13.0,85.7
1998,8,6,27.69,1518.0,204.6,26.13,,431.2,9.47,180.5
1998,8,7,19.75,1381.0,250.7,44.55,,344.6,5.36,380.5
1998,8,8,25.03,1513.0,351.9,248.1,,291.2,7.0,340.7
1998,8,9,36.37,1548.0,360.0,273.2,,286.0,21.0,220.6
1998,8,10,39.0,2218.0,390.4,174.4,,228.4,12.0,190.6
1998,8,11,28.47,3317.0,737.3,243.2,,203.3,8.0,118.3
1998,8,12,25.91,1910.0,1050.0,294.54,,195.6,6.0,98.8
1998,8,13,29.48,1403.0,1002.8,332.26,,323.0,6.78,400.9
1998,8,14,35.25,1449.0,871.9,1907.0,,375.2,6.46,180.5
1998,8,15,26.23,1960.0,720.0,1333.0,,343.8,5.0,140.4
1998,8,16,137.83,2748.0,610.0,476.45,,362.6,6.5,290.9
1998,8,17,109.9,2515.0,418.2,858.9,,702.5,17.0,160.0
1998,8,18,78.97,1916.0,284.0,799.6,,795.3,7.77,155.9
1998,8,19,72.05,1376.0,239.1,686.1,,512.2,6.58,280.3
1998,8,20,79.24,1188.0,193.2,575.1,,703.4,6.0,180.7
1998,8,21,52.99,1038.0,175.5,641.7,,485.0,4.18,150.8
1998,8,22,99.19,1022.0,147.6,644.0,,443.0,9.81,200.6
1998,8,23,123.5,884.0,160.0,1282.0,,458.5,13.0,150.2
1998,8,24,58.99,821.6,149.1,929.3,,388.3,8.85,94.87
1998,8,25,41.09,865.5,297.7,568.4,,456.0,5.24,87.23
1998,8,26,92.5,997.0,400.0,307.44,,361.3,4.5,89.58
1998,8,27,71.58,861.1,765.5,862.5,,280.0,6.64,69.04
1998,8,28,57.76,1164.0,866.5,571.4,,380.5,5.8,137.8
1998,8,29,42.0,1210.0,889.2,706.7,,510.0,9.38,130.27
1998,8,30,29.42,1977.0,890.0,368.54,,393.5,10.0,103.1
1998,8,31,26.05,1764.0,852.7,833.4,,300.8,8.99,137.0
1998,9,1,15.93,1400.0,708.7,629.2,,253.4,7.81,187.3
1998,9,2,13.38,1257.0,591.2,424.95,,277.9,25.23,246.6
1998,9,3,12.33,979.3,416.0,376.9,,245.6,61.03,350.0
1998,9,4,14.12,1994.0,314.4,438.65,,266.0,27.0,146.4
1998,9,5,24.85,3212.0,278.8,590.0,,472.7,15.41,188.9
1998,9,6,25.54,2719.0,280.0,1060.01,,645.8,60.0,167.6
1998,9,7,28.89,1760.0,435.3,1284.0,,401.8,79.82,183.4
1998,9,8,145.5,1635.0,329.0,720.0,,315.6,39.12,146.2
1998,9,9,102.2,1610.0,365.7,627.1,,274.1,34.6,147.1
1998,9,10,75.1,2582.0,291.8,589.5,,232.6,76.36,209.6
1998,9,11,67.68,2332.0,237.8,514.8,,248.4,49.57,513.7
1998,9,12,46.27,1759.0,238.7,270.3,,237.1,132.94,4163.0
1998,9,13,40.56,2748.0,260.0,307.43,,518.8,851.98,2599.0
1998,9,14,37.0,3067.0,229.2,424.0,,455.3,835.63,1999.2
1998,9,15,28.41,12499.0,189.5,492.2,,310.2,306.17,2150.0
1998,9,16,28.0,15084.0,153.5,337.2,,517.9,200.21,794.7
1998,9,17,22.32,9175.0,139.6,3012.0,,775.4,148.12,474.2
1998,9,18,30.56,5088.0,132.9,1065.0,,473.2,107.47,448.1
1998,9,19,32.57,3045.0,143.3,596.6,,452.6,84.91,369.7
1998,9,20,26.92,2417.0,140.0,820.56,,541.0,70.0,299.3
1998,9,21,24.17,1840.0,141.3,780.5,,318.9,51.62,334.5
1998,9,22,17.32,1869.0,165.8,1361.0,,249.0,49.05,324.9
1998,9,23,14.36,2279.0,147.8,1088.0,,206.4,74.76,451.9
1998,9,24,14.54,2000.0,131.9,847.1,,328.3,41.08,489.1
1998,9,25,25.24,2117.0,111.5,602.0,,1586.0,37.41,423.7
1998,9,26,32.48,2207.0,93.88,702.8,,743.1,28.73,416.9
1998,9,27,25.21,1890.0,110.0,1498.19,,697.2,26.0,367.9
1998,9,28,23.63,1879.0,300.0,1436.0,,571.2,25.78,240.5
1998,9,29,18.12,1804.0,310.2,5088.0,,890.0,20.0,193.2
1998,9,30,14.88,1279.0,407.8,2245.0,,639.2,18.1,190.8
1998,10,1,13.58,1126.0,360.0,2074.11,,534.3,14.5,236.3
1998,10,2,13.09,972.0,330.0,2169.16,,394.5,34.2,522.9
1998,10,3,16.46,768.5,320.0,1160.0,,366.4,27.8,332.8
1998,10,4,38.02,900.0,580.0,1343.74,,397.4,24.0,288.5
1998,10,5,26.77,716.2,931.7,1135.0,,607.6,22.03,216.8
1998,10,6,21.1,706.5,762.0,1254.0,,496.6,12.0,205.7
1998,10,7,14.62,631.8,715.3,924.1,,484.9,7.8,155.3
1998,10,8,11.42,555.9,795.9,982.4,,392.6,7.8,151.2
1998,10,9,8.81,483.3,1098.0,1069.0,,514.9,6.0,234.9
1998,10,10,8.6,427.1,1021.0,884.1,,536.5,5.5,198.2
1998,10,11,8.55,421.0,780.0,806.54,,586.7,5.0,75.9
1998,10,12,7.67,333.5,872.9,1322.0,,549.8,5.0,202.9
1998,10,13,6.43,325.6,1233.0,3107.0,,438.3,3.5,173.0
1998,10,14,7.08,298.5,965.6,3452.0,,371.3,3.07,173.0
1998,10,15,8.02,291.2,695.8,6036.0,,1051.0,5.0,152.8
1998,10,16,19.63,301.4,643.8,4387.0,,839.0,4.0,173.11
1998,10,17,29.99,382.5,558.8,2353.0,,681.3,5.0,111.3
1998,10,18,34.36,396.0,580.0,1155.42,,591.3,20.0,170.1
1998,10,19,26.57,452.5,700.0,827.64,,582.0,8.5,142.2
1998,10,20,16.08,384.5,511.3,1156.0,,587.8,8.0,201.0
1998,10,21,13.78,479.7,433.7,685.5,,464.3,7.0,110.07
1998,10,22,11.12,476.3,353.2,619.7,,341.1,7.5,203.9
1998,10,23,9.36,439.8,371.5,352.3,,277.0,18.0,322.0
1998,10,24,8.62,453.3,299.0,312.4,,235.6,34.2,375.5
1998,10,25,9.14,455.0,310.0,233.34,,232.7,40.0,275.0
1998,10,26,7.07,431.9,220.8,193.4,,284.7,35.0,250.0
1998,10,27,6.96,559.9,199.2,171.1,,496.7,28.55,150.46
1998,10,28,6.77,550.0,212.5,125.4,,414.0,20.2,145.0
1998,10,29,6.6,481.6,178.5,133.3,,367.7,16.0,104.9
1998,10,30,6.45,444.3,119.6,180.8,,317.9,10.42,107.1
1998,10,31,6.87,329.7,101.8,307.2,,296.4,8.12,148.5
1998,11,1,7.98,650.0,90.0,211.8,,273.2,24.0,145.0
1998,11,2,7.77,702.3,81.98,189.2,,295.6,23.25,365.74
1998,11,3,7.32,525.8,76.27,177.6,,585.6,38.21,399.7
1998,11,4,6.9,397.5,60.0,175.04,,559.1,30.0,322.0
1998,11,5,6.56,361.3,67.17,182.9,,454.9,23.05,333.4
1998,11,6,5.82,366.8,56.01,208.4,,392.7,21.31,291.0
1998,11,7,6.16,370.3,41.83,180.42,,373.9,20.23,288.2
1998,11,8,6.23,350.0,25.0,180.42,,450.0,20.0,253.0
1998,11,9,30.37,309.4,27.67,183.7,,472.4,22.33,302.7
1998,11,10,28.7,441.8,50.37,221.1,,457.1,56.12,257.7
1998,11,11,35.7,682.6,114.6,245.4,,455.7,38.94,258.3
1998,11,12,40.02,1602.0,106.9,237.5,,408.4,17.98,296.5
1998,11,13,30.14,1526.0,65.0,208.6,,384.9,16.7,107.3
1998,11,14,20.17,1020.0,57.76,167.3,,335.2,15.47,271.3
1998,11,15,15.61,876.0,55.0,154.46,,297.1,14.5,253.0
1998,11,16,17.01,615.4,51.95,116.0,,276.8,14.72,256.5
1998,11,17,23.62,545.6,35.6,109.2,,265.2,15.09,107.0
1998,11,18,30.0,416.2,29.21,94.7,,246.5,18.71,312.0
1998,11,19,26.01,429.2,23.96,87.35,,254.7,15.68,103.0
1998,11,20,18.7,399.4,29.74,84.35,,263.5,13.9,106.4
1998,11,21,14.88,369.0,30.5,95.95,,251.5,12.77,129.3
1998,11,22,12.62,354.0,20.0,113.63,,264.8,11.0,253.0
1998,11,23,10.2,355.0,24.72,109.55,,273.4,13.41,139.5
1998,11,24,10.2,326.5,20.97,105.4,,248.3,12.81,129.2
1998,11,25,8.59,301.1,9.06,102.6,,249.7,10.0,230.0
1998,11,26,7.83,277.6,0.0,97.83,,226.3,9.5,297.4
1998,11,27,7.11,234.8,0.0,90.45,,243.2,9.28,139.1
1998,11,28,6.43,200.5,0.0,81.71,,235.0,9.02,152.2
1998,11,29,5.59,204.0,0.0,81.71,,227.0,9.0,139.1
1998,11,30,5.17,169.3,0.0,81.71,,219.8,8.74,81.01
1998,12,1,4.59,158.6,0.0,47.32,,221.4,8.74,94.91
1998,12,2,4.32,140.7,0.0,46.35,,233.2,8.49,99.68
1998,12,3,4.05,130.9,0.0,49.04,,238.9,8.24,86.69
1998,12,4,3.54,130.9,0.0,51.71,,234.5,8.03,89.1
1998,12,5,2.8,126.5,0.0,50.27,,222.5,8.06,93.93
1998,12,6,2.94,126.8,0.0,54.61,,213.9,7.8,100.0
1998,12,7,2.09,123.4,0.0,47.08,,218.5,7.8,99.32
1998,12,8,1.88,115.8,0.0,43.43,,225.0,7.6,87.16
1998,12,9,1.82,106.6,0.0,61.85,,206.2,7.6,142.9
1998,12,10,1.56,112.4,0.0,61.4,,209.8,7.4,101.1
1998,12,11,1.41,122.5,0.0,63.33,,224.3,7.2,130.5
1998,12,12,1.44,115.1,0.0,59.47,,265.9,7.4,135.3
1998,12,13,1.76,110.0,0.0,55.76,,256.1,6.8,210.0
1998,12,14,1.31,110.4,0.0,69.55,,229.6,6.4,163.1
1998,12,15,0.94,99.49,0.0,67.55,,208.7,6.2,162.0
1998,12,16,0.89,98.7,0.0,65.71,,187.1,6.0,187.4
1998,12,17,0.87,94.34,0.0,46.64,,187.1,6.0,165.9
1998,12,18,0.85,88.91,0.0,39.52,,175.0,6.0,272.9
1998,12,19,0.83,89.91,0.0,38.56,,169.8,5.8,180.5
1998,12,20,1.29,94.75,0.0,35.31,,163.0,5.6,300.0
1998,12,21,0.78,98.95,0.0,28.0,,150.1,5.6,278.6
1998,12,22,0.7,96.49,0.0,19.29,,146.7,5.6,344.9
1998,12,23,0.7,93.9,0.0,18.8,,140.0,5.6,279.5
1998,12,24,0.67,92.19,0.0,17.92,,139.9,5.4,267.3
1998,12,25,1.15,94.75,0.0,19.62,,136.7,5.4,257.0
1998,12,26,0.65,89.29,0.0,16.4,,128.8,5.4,257.0
1998,12,27,1.01,94.75,0.0,13.0,,133.0,5.4,160.0
1998,12,28,0.64,110.6,0.0,10.4,,119.3,5.2,187.4
1998,12,29,0.63,115.2,0.0,9.2,,111.0,5.2,272.7
1998,12,30,0.62,95.51,0.0,9.2,,109.0,5.0,200.0
1998,12,31,0.61,90.97,0.0,9.2,,108.2,4.8,150.6
1999,1,1,0.6,86.78,0.0,9.65,,105.1,4.15,132.0
1999,1,2,0.59,82.22,0.0,9.65,,99.63,4.04,156.6
1999,1,3,0.78,84.75,0.0,7.99,,104.0,4.03,160.0
1999,1,4,0.55,91.12,0.0,3.99,,105.3,3.51,146.7
1999,1,5,0.55,83.35,0.0,3.77,,110.4,3.44,107.8
1999,1,6,0.55,80.03,0.0,3.62,,100.4,3.31,134.4
1999,1,7,0.54,77.21,0.0,3.31,,103.2,3.23,149.7
1999,1,8,0.53,74.39,0.0,4.59,,105.5,3.44,120.3
1999,1,9,0.54,75.77,0.0,4.56,,103.6,3.34,108.6
1999,1,10,0.52,72.25,0.0,4.22,,102.6,3.34,108.6
1999,1,11,0.5,65.46,0.0,4.8,,101.0,3.3,124.1
1999,1,12,0.49,84.64,0.0,6.13,,90.62,3.28,82.12
1999,1,13,0.49,71.45,0.0,6.24,,89.63,3.18,75.7
1999,1,14,0.49,97.38,0.0,6.24,,86.3,3.12,105.3
1999,1,15,0.4,93.13,0.0,6.24,,77.24,2.93,82.74
1999,1,16,0.46,105.17,0.0,6.24,,80.12,2.87,65.62
1999,1,17,0.32,83.5,0.0,6.24,,76.8,2.78,70.0
1999,1,18,0.43,63.92,0.0,6.24,,76.9,2.87,73.24
1999,1,19,0.43,73.02,0.0,6.24,,79.64,2.77,56.64
1999,1,20,0.32,71.0,0.0,6.24,,77.7,2.21,75.0
1999,1,21,0.4,70.41,0.0,6.24,,77.69,2.8,46.06
1999,1,22,0.39,66.28,0.0,3.73,,73.76,3.11,45.09
1999,1,23,0.38,63.16,0.0,3.73,,74.09,3.06,45.34
1999,1,24,0.2,62.55,0.0,3.42,,70.4,3.1,45.0
1999,1,25,0.37,64.35,0.0,3.01,,71.44,3.1,45.16
1999,1,26,0.2,62.55,0.0,2.86,,73.1,3.0,50.0
1999,1,27,0.34,61.77,0.0,3.2,,68.99,2.99,39.82
1999,1,28,0.34,65.61,0.0,3.5,,70.8,2.98,41.45
1999,1,29,0.31,66.92,0.0,3.38,,73.65,2.88,37.06
1999,1,30,0.3,69.83,0.0,3.4,,73.26,2.89,29.64
1999,1,31,0.4,64.85,0.0,3.16,,71.3,2.05,29.0
1999,2,1,0.48,70.16,0.0,3.5,,78.93,2.75,29.09
1999,2,2,0.29,64.82,0.0,3.4,,74.83,2.68,29.22
1999,2,3,0.29,64.4,0.0,3.34,,71.01,2.9,28.87
1999,2,4,0.29,64.99,0.0,3.15,,72.71,2.88,20.62
1999,2,5,0.25,64.14,0.0,3.45,,69.82,2.73,21.03
1999,2,6,0.2,67.1,0.0,3.42,,61.59,2.8,20.6
1999,2,7,0.2,61.4,0.0,3.16,,54.3,2.9,20.64
1999,2,8,0.2,65.03,0.0,3.39,,54.42,3.04,29.5
1999,2,9,0.2,62.6,0.0,3.33,,52.28,2.94,21.33
1999,2,10,0.2,60.69,0.0,3.38,,50.36,3.0,21.41
1999,2,11,0.14,54.64,0.0,2.24,,50.51,3.41,21.37
1999,2,12,0.25,55.15,0.0,2.81,,53.81,3.51,21.69
1999,2,13,0.25,54.1,0.0,2.79,,64.84,3.63,21.69
1999,2,14,0.2,59.1,0.0,3.42,,59.2,3.5,20.0
1999,2,15,0.14,72.61,0.0,8.25,,66.3,2.61,21.51
1999,2,16,0.14,65.13,0.0,3.99,,72.83,2.45,21.31
1999,2,17,0.1,63.57,0.0,3.17,,65.95,2.29,19.69
1999,2,18,0.1,66.72,0.0,3.21,,61.15,2.27,20.59
1999,2,19,0.1,73.8,0.0,3.03,,60.27,2.18,17.96
1999,2,20,0.07,68.43,0.0,2.32,,64.55,2.11,17.86
1999,2,21,0.1,51.05,0.0,2.09,,69.5,1.9,19.0
1999,2,22,0.67,57.19,0.0,2.31,,66.21,1.52,18.59
1999,2,23,0.4,54.83,0.0,2.34,,63.02,1.47,17.29
1999,2,24,0.32,48.47,0.0,2.27,,63.43,1.58,18.39
1999,2,25,0.25,46.44,0.0,2.19,,63.08,1.63,18.1
1999,2,26,0.67,45.2,0.0,1.57,,66.1,1.58,18.2
1999,2,27,0.4,43.9,0.0,1.59,,71.66,1.48,19.25
1999,2,28,0.32,35.3,0.0,1.67,,69.5,1.6,23.0
1999,3,1,0.48,38.85,0.0,1.58,,66.55,1.87,22.09
1999,3,2,0.25,34.2,0.0,1.48,,68.7,1.5,20.53
1999,3,3,0.25,39.34,0.0,1.58,,70.84,1.87,21.81
1999,3,4,0.25,39.48,0.0,1.64,,68.49,1.73,38.67
1999,3,5,0.2,40.37,0.0,1.61,,69.77,1.67,26.44
1999,3,6,0.2,41.77,0.0,1.63,,67.07,1.59,26.84
1999,3,7,0.2,36.4,0.0,1.83,,66.9,1.77,26.6
1999,3,8,0.1,44.3,0.0,2.06,,64.14,1.77,23.61
1999,3,9,0.07,47.5,0.0,2.04,,57.22,1.85,26.51
1999,3,10,0.04,53.04,0.0,2.11,,52.68,1.69,25.86
1999,3,11,0.02,50.36,0.0,2.1,,54.65,1.61,25.36
1999,3,12,0.01,49.38,0.0,2.16,,54.35,1.6,18.51
1999,3,13,0.01,48.4,0.0,2.14,,51.57,1.51,17.58
1999,3,14,0.0,41.9,0.0,2.0,,48.1,1.5,17.58
1999,3,15,0.0,36.0,0.0,2.16,,49.78,1.41,86.61
1999,3,16,0.0,34.81,0.0,5.34,,44.74,1.47,41.89
1999,3,17,0.0,29.92,0.0,3.42,,44.64,1.54,36.48
1999,3,18,0.0,27.43,0.0,2.48,,46.6,1.5,83.63
1999,3,19,0.0,24.3,0.0,2.28,,64.4,1.45,40.76
1999,3,20,0.0,22.93,0.0,2.67,,72.13,1.43,23.63
1999,3,21,0.0,30.9,0.0,3.42,,79.6,1.5,25.09
1999,3,22,0.0,18.92,0.0,2.39,,88.12,1.46,27.94
1999,3,23,0.0,17.61,0.0,2.05,,83.9,1.31,36.03
1999,3,24,0.0,17.08,0.0,2.18,,83.19,1.32,28.8
1999,3,25,0.0,70.74,0.0,2.31,,89.33,1.3,29.78
1999,3,26,0.0,75.14,0.0,3.42,,86.91,1.29,27.97
1999,3,27,0.0,70.07,0.0,2.92,,87.71,1.04,27.46
1999,3,28,0.0,56.8,0.0,3.42,,96.3,0.81,28.1
1999,3,29,0.0,54.5,0.0,5.73,,73.1,0.81,23.0
1999,3,30,0.0,31.28,0.0,4.8,,59.09,0.85,27.27
1999,3,31,0.0,29.31,0.0,4.83,,53.93,0.75,16.29
1999,4,1,0.0,27.12,0.0,4.57,,47.18,0.7,16.03
1999,4,2,0.0,34.2,0.0,3.99,,46.0,0.71,16.03
1999,4,3,0.0,26.23,0.0,4.46,,44.04,0.78,15.94
1999,4,4,0.0,35.3,0.0,3.16,,42.2,0.95,26.0
1999,4,5,0.0,27.23,0.0,2.34,,44.83,0.96,15.9
1999,4,6,0.0,30.62,0.0,2.31,,40.58,0.96,15.92
1999,4,7,0.0,30.32,0.0,1.73,,38.68,0.89,15.4
1999,4,8,0.0,32.14,0.0,1.78,,42.1,0.85,15.45
1999,4,9,0.0,32.89,0.0,1.63,,47.06,0.85,15.26
1999,4,10,0.0,32.03,0.0,1.6,,42.9,0.81,37.18
1999,4,11,0.0,38.6,0.0,1.91,,46.6,0.43,32.92
1999,4,12,0.0,28.22,0.0,1.61,,59.2,0.34,32.92
1999,4,13,0.0,26.95,0.0,1.91,,79.6,0.32,40.09
1999,4,14,0.0,21.84,0.0,1.91,,129.5,0.29,27.49
1999,4,15,0.0,21.38,0.0,1.75,,138.5,0.27,27.9
1999,4,16,0.0,20.49,0.0,1.67,,111.9,0.24,23.9
1999,4,17,0.0,19.69,0.0,1.45,,84.59,0.71,23.96
1999,4,18,0.0,24.3,0.0,1.45,,74.0,1.3,23.7
1999,4,19,0.0,20.41,0.0,1.6,,69.21,0.13,26.49
1999,4,20,0.0,19.32,0.0,1.6,,64.05,0.09,27.69
1999,4,21,0.0,21.01,0.0,1.6,,78.22,0.23,24.33
1999,4,22,0.0,19.83,0.0,1.91,,80.25,0.2,25.92
1999,4,23,0.0,20.85,0.0,1.91,,75.83,0.2,25.76
1999,4,24,0.0,18.29,0.0,1.91,,79.12,0.2,25.86
1999,4,25,0.0,23.2,0.0,1.91,,100.5,0.2,25.86
1999,4,26,0.0,17.88,0.0,2.11,,115.5,0.27,25.91
1999,4,27,0.0,22.1,0.0,1.91,,199.0,0.27,25.85
1999,4,28,0.0,17.44,0.0,1.83,,187.2,0.26,20.83
1999,4,29,0.0,17.46,0.0,1.83,,150.6,0.28,16.93
1999,4,30,0.0,22.1,0.0,1.79,,113.4,0.33,14.8
1999,5,1,0.0,18.35,0.0,1.83,,88.41,0.3,15.4
1999,5,2,0.0,24.3,0.0,2.0,,207.9,0.28,15.4
1999,5,3,0.0,18.52,0.0,2.09,,162.7,0.27,15.51
1999,5,4,0.0,17.36,0.0,2.09,,126.3,0.26,17.44
1999,5,5,0.0,14.08,0.0,2.09,,89.82,0.15,17.14
1999,5,6,0.0,13.73,0.0,2.81,,88.02,0.15,15.11
1999,5,7,0.0,18.9,0.0,3.29,,111.0,0.15,13.71
1999,5,8,0.0,18.9,0.0,2.81,,146.5,0.15,13.34
1999,5,9,0.0,17.85,0.0,2.81,,129.5,0.15,12.36
1999,5,10,0.0,16.8,0.0,3.04,,95.65,0.19,13.24
1999,5,11,0.0,17.41,0.0,4.63,,83.9,0.27,11.93
1999,5,12,0.0,22.69,0.0,11.57,,77.35,0.21,11.88
1999,5,13,0.0,22.03,0.0,14.97,,76.98,0.25,11.56
1999,5,14,0.0,21.9,0.0,14.56,,98.98,0.88,11.24
1999,5,15,0.0,21.08,0.0,16.27,,123.9,0.79,11.26
1999,5,16,0.0,26.5,0.0,19.11,,129.5,0.9,11.0
1999,5,17,0.0,16.75,0.0,23.0,,120.8,0.91,16.57
1999,5,18,0.0,15.7,0.0,20.14,,175.7,0.79,85.11
1999,5,19,0.0,21.0,0.0,21.21,,154.4,0.81,28.0
1999,5,20,0.0,18.9,0.0,21.76,,127.1,0.78,30.08
1999,5,21,0.0,17.22,0.0,21.76,,116.3,0.83,27.78
1999,5,22,0.0,21.62,0.0,21.76,,147.3,0.88,28.39
1999,5,23,0.04,30.9,0.0,21.21,,131.8,0.9,28.39
1999,5,24,0.02,23.02,0.0,21.0,,109.3,0.96,44.17
1999,5,25,0.02,24.28,0.0,21.0,,91.69,1.5,82.15
1999,5,26,0.01,26.74,0.0,20.14,,100.6,1.0,29.13
1999,5,27,0.01,28.51,0.0,20.19,,90.44,1.03,22.46
1999,5,28,0.2,27.94,0.0,19.38,,99.37,0.93,36.94
1999,5,29,1.15,30.21,0.0,19.1,,93.87,0.84,41.07
1999,5,30,1.94,32.0,0.0,19.11,,80.5,0.81,37.03
1999,5,31,0.32,21.74,0.0,21.39,,73.58,0.75,61.0
1999,6,1,1.39,20.64,0.0,53.18,,70.2,0.72,38.61
1999,6,2,1.27,18.02,0.0,50.92,,66.98,0.4,55.08
1999,6,3,1.16,17.44,0.0,50.92,,62.49,0.97,47.43
1999,6,4,0.86,16.93,0.0,50.92,,70.92,0.8,38.71
1999,6,5,0.77,16.52,0.0,53.18,,72.65,0.73,30.17
1999,6,6,0.68,16.1,0.0,44.54,,70.0,0.8,47.43
1999,6,7,0.46,14.77,0.0,18.1,,105.0,0.85,34.06
1999,6,8,0.4,14.38,0.0,17.65,,206.1,0.83,34.45
1999,6,9,0.34,12.36,0.0,17.6,,185.0,0.5,48.2
1999,6,10,0.6,12.49,0.0,16.92,,161.2,0.45,44.69
1999,6,11,0.77,11.52,0.0,16.67,,143.4,0.81,47.26
1999,6,12,19.49,11.25,0.0,15.75,,109.8,0.99,45.95
1999,6,13,14.21,13.5,0.0,13.6,,97.5,0.9,95.0
1999,6,14,4.29,15.43,0.0,48.69,,87.06,1.05,57.8
1999,6,15,1.81,19.57,0.0,47.64,,79.55,1.88,47.12
1999,6,16,1.88,15.99,0.0,46.12,,70.28,1.7,47.95
1999,6,17,3.86,45.66,0.0,36.46,,79.01,1.55,54.47
1999,6,18,74.12,736.9,0.0,34.19,,71.14,2.41,69.51
1999,6,19,62.6,1919.0,0.0,28.71,,80.91,2.23,47.69
1999,6,20,33.6,620.6,0.0,30.31,,80.0,1.61,45.0
1999,6,21,23.39,675.8,150.0,24.4,,82.92,2.95,47.7
1999,6,22,18.46,740.1,229.0,24.46,,77.92,7.72,50.03
1999,6,23,38.06,512.1,405.0,20.21,,65.27,6.7,70.93
1999,6,24,25.47,530.0,1052.0,16.34,,60.58,162.83,900.0
1999,6,25,17.96,754.4,1727.0,15.24,,366.6,32.9,176.1
1999,6,26,13.78,450.6,1643.0,14.37,,368.5,18.11,159.8
1999,6,27,11.33,1335.0,1250.0,11.52,,295.0,10.0,140.0
1999,6,28,9.0,791.3,565.7,12.39,,262.5,6.88,205.8
